,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
2762,2022-01-22,2,0.0,0.498,0.0,None,2022-01-22 02:00:00,1642816800,local,5.69,2.13,5.57,6.45,1027,,,51,5.15,,0,sky is clear
2763,2022-01-22,3,0.0,0.427,0.0,None,2022-01-22 03:00:00,1642820400,local,5.45,1.85,5.01,6.45,1027,,,51,5.1,,0,sky is clear
2764,2022-01-22,4,0.0,0.309,0.0,None,2022-01-22 04:00:00,1642824000,local,5.16,1.61,5.01,5.72,1027,,,61,4.85,,0,sky is clear
2765,2022-01-22,5,0.0,0.286,0.0,None,2022-01-22 05:00:00,1642827600,local,5.21,1.75,4.45,6.45,1027,,,55,4.68,,0,sky is clear
2766,2022-01-22,6,0.0,0.282,0.0,None,2022-01-22 06:00:00,1642831200,local,4.64,1.11,4.45,5.9,1028,,,63,4.56,,0,sky is clear
2767,2022-01-22,7,0.0,0.282,0.0,None,2022-01-22 07:00:00,1642834800,local,4.64,1.11,4.45,5.72,1028,,,64,4.55,,0,sky is clear
2768,2022-01-22,8,0.202,0.0,0.155,None,2022-01-22 08:00:00,1642838400,local,4.64,1.1,4.45,5.72,1028,,,64,4.57,,0,sky is clear
2769,2022-01-22,9,0.055,0.0,0.351,Medium,2022-01-22 09:00:00,1642842000,local,5.66,2.2,4.54,5.72,1028,,,62,4.92,,0,sky is clear
2770,2022-01-22,10,0.0,0.0,0.297,High,2022-01-22 10:00:00,1642845600,local,6.82,3.71,5.66,7.72,1029,,,58,4.78,,0,sky is clear
2771,2022-01-22,11,0.0,0.0,0.301,High,2022-01-22 11:00:00,1642849200,local,8.43,5.77,6.77,8.72,1029,,,54,4.65,,0,sky is clear
2772,2022-01-22,12,0.519,0.0,0.901,Medium,2022-01-22 12:00:00,1642852800,local,9.62,7.42,8.9,10.9,1029,,,51,4.25,,0,sky is clear
2773,2022-01-22,13,0.32,0.0,0.758,Medium,2022-01-22 13:00:00,1642856400,local,10.2,8.58,9.54,11.72,1028,,,50,3.83,,0,sky is clear
2774,2022-01-22,14,0.0,0.0,0.557,Medium,2022-01-22 14:00:00,1642860000,local,11.31,9.78,10.66,12.72,1027,,,49,3.36,,0,sky is clear
2775,2022-01-22,15,0.0,0.0,0.318,Medium,2022-01-22 15:00:00,1642863600,local,11.87,10.37,10.66,13.72,1026,,,48,3.04,,0,sky is clear
2776,2022-01-22,16,0.172,0.0,0.15,None,2022-01-22 16:00:00,1642867200,local,11.8,10.26,11.21,12.57,1026,,,47,2.4,,0,sky is clear
2777,2022-01-22,17,1.479,0.0,0.004,None,2022-01-22 17:00:00,1642870800,local,11.25,9.68,10.57,11.45,1026,,,48,2.07,,0,sky is clear
2778,2022-01-22,18,1.491,0.0,0.0,None,2022-01-22 18:00:00,1642874400,local,10.51,9.18,9.45,10.72,1027,,,60,2.49,,0,sky is clear
2779,2022-01-22,19,1.898,0.0,0.0,None,2022-01-22 19:00:00,1642878000,local,9.45,8.1,8.68,9.72,1027,,,64,2.61,,0,sky is clear
2780,2022-01-22,20,1.369,0.0,0.0,None,2022-01-22 20:00:00,1642881600,local,7.29,5.78,6.72,8.9,1027,,,70,2.29,,0,sky is clear
2781,2022-01-22,21,1.828,0.0,0.0,None,2022-01-22 21:00:00,1642885200,local,7.99,6.74,6.45,9.0,1027,,,71,2.13,,0,sky is clear
2782,2022-01-22,22,0.0,1.739,0.0,None,2022-01-22 22:00:00,1642888800,local,7.89,6.59,5.34,8.44,1026,,,75,2.16,,0,sky is clear
2783,2022-01-22,23,0.0,1.09,0.0,None,2022-01-22 23:00:00,1642892400,local,7.68,6.26,4.23,8.44,1026,,,74,2.27,,0,sky is clear
2784,2022-01-23,0,0.0,0.369,0.0,None,2022-01-23 00:00:00,1642896000,local,7.72,6.25,3.68,8.44,1026,,,76,2.34,,0,sky is clear
2785,2022-01-23,1,0.0,0.316,0.0,None,2022-01-23 01:00:00,1642899600,local,7.58,5.99,3.12,7.79,1026,,,75,2.45,,0,sky is clear
2786,2022-01-23,2,0.0,0.305,0.0,None,2022-01-23 02:00:00,1642903200,local,7.39,5.66,2.57,7.79,1026,,,75,2.6,,0,sky is clear
2787,2022-01-23,3,0.0,0.384,0.0,None,2022-01-23 03:00:00,1642906800,local,6.56,4.72,6.21,7.23,1026,,,75,2.53,,0,sky is clear
2788,2022-01-23,4,0.0,0.301,0.0,None,2022-01-23 04:00:00,1642910400,local,7.11,5.32,3.12,7.72,1025,,,76,2.6,,0,sky is clear
2789,2022-01-23,5,0.0,0.306,0.0,None,2022-01-23 05:00:00,1642914000,local,7.11,5.16,2.57,7.72,1025,,,78,2.82,,0,sky is clear
2790,2022-01-23,6,0.0,0.342,0.0,None,2022-01-23 06:00:00,1642917600,local,6.39,4.28,5.66,6.72,1025,,,78,2.85,,0,sky is clear
2791,2022-01-23,7,0.0,0.363,0.0,None,2022-01-23 07:00:00,1642921200,local,6.39,4.3,5.66,6.72,1025,,,79,2.82,,0,sky is clear
2792,2022-01-23,8,0.233,0.0,0.171,None,2022-01-23 08:00:00,1642924800,local,6.39,4.32,5.66,6.72,1026,,,79,2.8,,0,sky is clear
2793,2022-01-23,9,0.0,0.0,0.354,Medium,2022-01-23 09:00:00,1642928400,local,7.06,4.76,5.66,7.72,1026,,,75,3.35,,0,sky is clear
2794,2022-01-23,10,0.0,0.0,0.333,High,2022-01-23 10:00:00,1642932000,local,8.46,6.85,7.79,8.72,1026,,,69,2.71,,0,sky is clear
2795,2022-01-23,11,0.0,0.0,0.342,High,2022-01-23 11:00:00,1642935600,local,11.22,9.76,9.45,11.26,1026,,,52,1.99,,0,sky is clear
2796,2022-01-23,12,2.519,0.0,0.968,None,2022-01-23 12:00:00,1642939200,local,12.34,10.91,11.21,12.72,1025,,,49,1.7,,0,sky is clear
2797,2022-01-23,13,0.843,0.0,0.801,Medium,2022-01-23 13:00:00,1642942800,local,13.48,12.11,12.57,13.72,1025,,,47,1.46,,0,sky is clear
2798,2022-01-23,14,0.046,0.0,0.499,Medium,2022-01-23 14:00:00,1642946400,local,14.07,12.76,13.9,14.72,1024,,,47,0.9,,0,sky is clear
2799,2022-01-23,15,0.008,0.0,0.406,Medium,2022-01-23 15:00:00,1642950000,local,14.02,12.73,13.43,15.01,1023,,,48,0.23,,0,sky is clear
2800,2022-01-23,16,0.627,0.0,0.156,None,2022-01-23 16:00:00,1642953600,local,13.45,12.08,12.72,14.45,1023,,,47,0.53,,0,sky is clear
2801,2022-01-23,17,0.408,0.0,0.004,None,2022-01-23 17:00:00,1642957200,local,12.88,11.5,11.72,13.43,1024,,,49,1.39,,0,sky is clear
2802,2022-01-23,18,0.641,0.0,0.0,None,2022-01-23 18:00:00,1642960800,local,9.73,8.78,8.72,11.77,1024,,,64,2.12,,0,sky is clear
2803,2022-01-23,19,2.329,0.0,0.0,None,2022-01-23 19:00:00,1642964400,local,8.53,7.38,6.72,10.66,1024,,,71,2.12,,0,sky is clear
2804,2022-01-23,20,1.698,0.0,0.0,None,2022-01-23 20:00:00,1642968000,local,7.46,6.02,5.72,10.11,1024,,,82,2.24,,0,sky is clear
2805,2022-01-23,21,0.56,0.0,0.0,None,2022-01-23 21:00:00,1642971600,local,6.71,5.06,4.72,9.55,1025,,,86,2.33,,0,sky is clear
2806,2022-01-23,22,0.0,0.522,0.0,None,2022-01-23 22:00:00,1642975200,local,5.53,3.9,3.72,7.89,1025,,,88,2.09,,0,sky is clear
2807,2022-01-23,23,0.0,0.494,0.0,None,2022-01-23 23:00:00,1642978800,local,5.29,3.74,3.68,7.79,1025,,,90,1.97,,0,sky is clear
2808,2022-01-24,0,0.0,0.505,0.0,None,2022-01-24 00:00:00,1642982400,local,4.09,2.59,2.72,7.23,1025,,,91,1.75,,0,sky is clear
2809,2022-01-24,1,0.0,0.576,0.0,None,2022-01-24 01:00:00,1642986000,local,4.16,2.9,3.72,6.12,1025,,,91,1.57,,0,sky is clear
2810,2022-01-24,2,0.0,1.359,0.0,None,2022-01-24 02:00:00,1642989600,local,3.3,1.86,2.72,5.01,1025,,,91,1.61,,0,sky is clear
2811,2022-01-24,3,0.0,0.724,0.0,None,2022-01-24 03:00:00,1642993200,local,3.12,1.53,2.72,3.99,1025,,,92,1.7,,0,sky is clear
2812,2022-01-24,4,0.0,0.525,0.0,None,2022-01-24 04:00:00,1642996800,local,2.26,0.33,1.72,3.43,1025,,,90,1.87,,0,sky is clear
2813,2022-01-24,5,0.0,0.479,0.0,None,2022-01-24 05:00:00,1643000400,local,2.77,0.7,2.72,2.88,1025,,,92,2.06,,8,sky is clear
2814,2022-01-24,6,0.0,0.314,0.0,None,2022-01-24 06:00:00,1643004000,local,2.6,0.49,2.32,3.34,1026,,,92,2.07,,0,sky is clear
2815,2022-01-24,7,0.0,1.377,0.0,None,2022-01-24 07:00:00,1643007600,local,3.27,1.06,2.32,3.9,1026,,,91,2.28,,0,sky is clear
2816,2022-01-24,8,0.55,0.0,0.15,None,2022-01-24 08:00:00,1643011200,local,2.73,0.61,2.72,2.89,1026,,,91,2.1,,0,sky is clear
2817,2022-01-24,9,0.03,0.0,0.419,Medium,2022-01-24 09:00:00,1643014800,local,3.73,1.39,3.72,4.0,1027,,,87,2.51,,0,sky is clear
2818,2022-01-24,10,0.0,0.0,0.374,High,2022-01-24 10:00:00,1643018400,local,10.62,9.36,5.67,10.7,1027,,,62,1.8,,0,sky is clear
2819,2022-01-24,11,0.0,0.0,0.399,High,2022-01-24 11:00:00,1643022000,local,11.72,10.49,7.89,11.82,1027,,,59,1.24,,0,sky is clear
2820,2022-01-24,12,0.0,0.0,0.414,High,2022-01-24 12:00:00,1643025600,local,12.79,11.64,10.34,12.93,1027,,,58,0.94,,0,sky is clear
2821,2022-01-24,13,0.0,0.0,0.455,High,2022-01-24 13:00:00,1643029200,local,12.96,11.85,12.89,13.72,1026,,,59,1.02,,0,sky is clear
2822,2022-01-24,14,0.0,0.0,0.455,High,2022-01-24 14:00:00,1643032800,local,14.03,12.9,13.68,14.45,1026,,,54,1.26,,1,sky is clear
2823,2022-01-24,15,0.003,0.0,0.437,Medium,2022-01-24 15:00:00,1643036400,local,13.47,12.28,12.72,15.11,1026,,,54,1.54,,0,sky is clear
2824,2022-01-24,16,0.265,0.0,0.16,None,2022-01-24 16:00:00,1643040000,local,12.9,11.66,11.72,14.45,1026,,,54,1.76,,0,sky is clear
2825,2022-01-24,17,0.446,0.0,0.004,None,2022-01-24 17:00:00,1643043600,local,12.88,11.69,11.72,13.43,1027,,,56,1.89,,0,sky is clear
2826,2022-01-24,18,0.836,0.0,0.0,None,2022-01-24 18:00:00,1643047200,local,10.03,8.97,8.72,11.77,1027,,,72,2.18,,0,sky is clear
2827,2022-01-24,19,1.11,0.0,0.0,None,2022-01-24 19:00:00,1643050800,local,9.54,8.58,8.72,10.66,1028,,,81,2.09,,0,sky is clear
2828,2022-01-24,20,0.818,0.0,0.0,None,2022-01-24 20:00:00,1643054400,local,7.4,6.01,5.72,9.55,1028,,,85,2.17,,1,sky is clear
2829,2022-01-24,21,0.707,0.0,0.0,None,2022-01-24 21:00:00,1643058000,local,6.75,5.22,4.72,9.55,1028,,,86,2.2,,0,sky is clear
2830,2022-01-24,22,0.0,0.739,0.0,None,2022-01-24 22:00:00,1643061600,local,6.41,5.09,4.72,9.0,1029,,,89,1.92,,1,sky is clear
2831,2022-01-24,23,0.0,0.607,0.0,None,2022-01-24 23:00:00,1643065200,local,5.39,3.95,3.72,8.34,1029,,,91,1.88,,0,sky is clear
2832,2022-01-25,0,0.0,0.555,0.0,None,2022-01-25 00:00:00,1643068800,local,4.86,3.41,3.68,7.23,1029,,,92,1.81,,0,sky is clear
2833,2022-01-25,1,0.0,0.612,0.0,None,2022-01-25 01:00:00,1643072400,local,4.58,3.17,3.12,6.12,1029,,,92,1.74,,0,sky is clear
2834,2022-01-25,2,0.0,0.444,0.0,None,2022-01-25 02:00:00,1643076000,local,3.48,1.68,2.72,6.12,1029,,,91,1.93,,0,sky is clear
2835,2022-01-25,3,0.0,0.335,0.0,None,2022-01-25 03:00:00,1643079600,local,3.3,1.3,2.72,6.68,1029,,,91,2.08,,0,sky is clear
2836,2022-01-25,4,0.0,0.342,0.0,None,2022-01-25 04:00:00,1643083200,local,3.12,0.88,2.72,6.68,1029,,,91,2.28,,0,sky is clear
2837,2022-01-25,5,0.0,0.342,0.0,None,2022-01-25 05:00:00,1643086800,local,4.49,2.23,3.99,6.68,1029,,,92,2.58,,0,sky is clear
2838,2022-01-25,6,0.0,0.342,0.0,None,2022-01-25 06:00:00,1643090400,local,2.95,0.11,2.72,6.68,1029,,,92,2.92,,10,sky is clear
2839,2022-01-25,7,0.0,1.208,0.0,None,2022-01-25 07:00:00,1643094000,local,2.99,0.11,2.72,5.57,1030,,,92,2.98,,17,few clouds
2840,2022-01-25,8,0.4,0.0,0.155,Low,2022-01-25 08:00:00,1643097600,local,4.0,1.39,3.72,5.01,1030,,,93,2.89,,0,sky is clear
2841,2022-01-25,9,0.0,0.0,0.291,Medium,2022-01-25 09:00:00,1643101200,local,6.04,3.67,4.54,7.23,1031,,,89,3.12,,0,sky is clear
2842,2022-01-25,10,0.0,0.0,0.303,High,2022-01-25 10:00:00,1643104800,local,10.62,9.3,6.77,10.7,1031,,,60,2.33,,0,sky is clear
2843,2022-01-25,11,0.29,0.0,0.616,High,2022-01-25 11:00:00,1643108400,local,11.26,9.93,10.1,11.72,1031,,,57,1.66,,0,sky is clear
2844,2022-01-25,12,0.416,0.0,0.643,High,2022-01-25 12:00:00,1643112000,local,11.89,10.6,11.45,12.88,1031,,,56,1.92,,0,sky is clear
2845,2022-01-25,13,0.0,0.0,0.384,High,2022-01-25 13:00:00,1643115600,local,12.98,11.77,12.57,13.72,1030,,,55,2.01,,0,sky is clear
2846,2022-01-25,14,0.0,0.0,0.31,High,2022-01-25 14:00:00,1643119200,local,13.56,12.36,13.48,14.72,1029,,,53,1.7,,0,sky is clear
2847,2022-01-25,15,0.043,0.0,0.338,Medium,2022-01-25 15:00:00,1643122800,local,13.51,12.27,13.43,14.55,1029,,,52,1.53,,0,sky is clear
2848,2022-01-25,16,1.319,0.0,0.165,None,2022-01-25 16:00:00,1643126400,local,13.45,12.21,12.72,14.45,1029,,,52,1.26,,0,sky is clear
2849,2022-01-25,17,1.492,0.0,0.004,None,2022-01-25 17:00:00,1643130000,local,12.95,11.71,12.57,13.43,1028,,,54,1.38,,1,sky is clear
2850,2022-01-25,18,1.481,0.0,0.0,None,2022-01-25 18:00:00,1643133600,local,11.41,10.25,10.72,12.32,1029,,,63,1.78,,1,sky is clear
2851,2022-01-25,19,1.668,0.0,0.0,None,2022-01-25 19:00:00,1643137200,local,9.23,8.15,7.72,11.22,1029,,,76,2.18,,2,sky is clear
2852,2022-01-25,20,0.892,0.0,0.0,None,2022-01-25 20:00:00,1643140800,local,8.27,7.17,6.72,10.67,1029,,,81,2.01,,8,sky is clear
2853,2022-01-25,21,0.698,0.0,0.0,None,2022-01-25 21:00:00,1643144400,local,7.77,6.89,5.72,10.67,1030,,,84,1.7,,10,sky is clear
2854,2022-01-25,22,0.0,0.658,0.0,None,2022-01-25 22:00:00,1643148000,local,6.81,5.74,4.72,10.11,1030,,,86,1.74,,17,few clouds
2855,2022-01-25,23,0.0,0.508,0.0,None,2022-01-25 23:00:00,1643151600,local,7.12,5.87,5.72,9.45,1030,,,86,1.97,,7,sky is clear
2856,2022-01-26,0,0.0,0.53,0.0,None,2022-01-26 00:00:00,1643155200,local,6.18,4.52,4.72,9.45,1030,,,84,2.24,,6,sky is clear
2857,2022-01-26,1,0.0,0.513,0.0,None,2022-01-26 01:00:00,1643158800,local,5.71,3.81,4.23,8.34,1029,,,84,2.42,,5,sky is clear
2858,2022-01-26,2,0.0,0.391,0.0,None,2022-01-26 02:00:00,1643162400,local,5.23,3.18,3.68,7.23,1029,,,84,2.49,,5,sky is clear
2859,2022-01-26,3,0.0,0.361,0.0,None,2022-01-26 03:00:00,1643166000,local,6.42,4.56,3.12,7.79,1028,,,85,2.53,,6,sky is clear
2860,2022-01-26,4,0.0,0.347,0.0,None,2022-01-26 04:00:00,1643169600,local,6.89,5.11,5.1,7.79,1028,,,85,2.54,,9,sky is clear
2861,2022-01-26,5,0.0,0.339,0.0,None,2022-01-26 05:00:00,1643173200,local,6.72,4.88,4.54,7.72,1028,,,86,2.58,,15,few clouds
2862,2022-01-26,6,0.0,0.344,0.0,None,2022-01-26 06:00:00,1643176800,local,6.54,4.6,3.99,7.79,1028,,,86,2.66,,23,few clouds
2863,2022-01-26,7,0.0,1.408,0.0,None,2022-01-26 07:00:00,1643180400,local,6.72,4.81,4.54,7.79,1028,,,86,2.67,,30,scattered clouds
2864,2022-01-26,8,0.417,0.0,0.031,None,2022-01-26 08:00:00,1643184000,local,6.82,4.88,2.57,7.72,1029,,,86,2.73,,24,few clouds
2865,2022-01-26,9,0.137,0.0,0.172,None,2022-01-26 09:00:00,1643187600,local,6.92,4.65,5.1,8.34,1029,,,82,3.25,,20,few clouds
2866,2022-01-26,10,0.216,0.0,0.44,High,2022-01-26 10:00:00,1643191200,local,11.17,9.8,7.32,11.26,1029,,,56,2.69,,24,few clouds
2867,2022-01-26,11,0.247,0.0,0.548,High,2022-01-26 11:00:00,1643194800,local,12.3,11.0,10.1,12.72,1029,,,54,2.26,,12,few clouds
2868,2022-01-26,12,0.087,0.0,0.607,High,2022-01-26 12:00:00,1643198400,local,12.94,11.62,12.23,13.72,1028,,,51,2.54,,11,few clouds
2869,2022-01-26,13,0.0,0.0,0.301,High,2022-01-26 13:00:00,1643202000,local,13.48,12.22,13.34,14.0,1028,,,51,2.45,,4,sky is clear
2870,2022-01-26,14,0.045,0.0,0.474,High,2022-01-26 14:00:00,1643205600,local,14.02,12.78,13.43,14.04,1027,,,50,2.33,,1,sky is clear
2871,2022-01-26,15,0.038,0.0,0.461,Medium,2022-01-26 15:00:00,1643209200,local,13.6,12.32,13.43,15.72,1026,,,50,2.03,,1,sky is clear
2872,2022-01-26,16,0.252,0.0,0.176,None,2022-01-26 16:00:00,1643212800,local,13.49,12.2,13.43,14.55,1026,,,50,0.96,,2,sky is clear
2873,2022-01-26,17,0.421,0.0,0.006,None,2022-01-26 17:00:00,1643216400,local,12.96,11.64,12.93,14.0,1026,,,51,0.91,,1,sky is clear
2874,2022-01-26,18,0.572,0.0,0.0,None,2022-01-26 18:00:00,1643220000,local,12.11,10.84,11.68,12.89,1027,,,56,1.41,,0,sky is clear
2875,2022-01-26,19,0.407,0.0,0.0,None,2022-01-26 19:00:00,1643223600,local,9.51,8.67,7.72,11.78,1027,,,63,1.94,,0,sky is clear
2876,2022-01-26,20,0.507,0.0,0.0,None,2022-01-26 20:00:00,1643227200,local,10.28,9.17,9.72,11.22,1027,,,69,2.04,,0,sky is clear
2877,2022-01-26,21,0.768,0.0,0.0,None,2022-01-26 21:00:00,1643230800,local,10.25,9.26,8.12,11.22,1027,,,74,1.74,,0,sky is clear
2878,2022-01-26,22,0.0,0.707,0.0,None,2022-01-26 22:00:00,1643234400,local,9.74,8.85,7.57,11.22,1028,,,77,2.05,,1,sky is clear
2879,2022-01-26,23,0.0,0.432,0.0,None,2022-01-26 23:00:00,1643238000,local,9.32,8.15,7.01,10.67,1028,,,75,2.31,,4,sky is clear
2880,2022-01-27,0,0.0,0.332,0.0,None,2022-01-27 00:00:00,1643241600,local,9.04,7.62,5.9,9.54,1028,,,73,2.59,,3,sky is clear
2881,2022-01-27,1,0.0,0.363,0.0,None,2022-01-27 01:00:00,1643245200,local,8.42,6.77,5.9,9.54,1028,,,72,2.76,,3,sky is clear
2882,2022-01-27,2,0.0,0.353,0.0,None,2022-01-27 02:00:00,1643248800,local,8.83,7.18,5.34,8.99,1028,,,70,2.88,,1,sky is clear
2883,2022-01-27,3,0.0,0.346,0.0,None,2022-01-27 03:00:00,1643252400,local,8.34,6.59,5.34,10.01,1027,,,69,2.88,,0,sky is clear
2884,2022-01-27,4,0.0,0.343,0.0,None,2022-01-27 04:00:00,1643256000,local,8.61,6.94,4.79,8.72,1027,,,69,2.85,,0,sky is clear
2885,2022-01-27,5,0.0,0.342,0.0,None,2022-01-27 05:00:00,1643259600,local,7.6,5.73,4.79,8.99,1027,,,71,2.85,,0,sky is clear
2886,2022-01-27,6,0.0,0.354,0.0,None,2022-01-27 06:00:00,1643263200,local,6.37,4.22,4.23,8.99,1028,,,72,2.9,,1,sky is clear
2887,2022-01-27,7,0.0,1.517,0.0,None,2022-01-27 07:00:00,1643266800,local,7.6,5.68,4.23,8.99,1028,,,72,2.92,,1,sky is clear
2888,2022-01-27,8,0.265,0.0,0.114,None,2022-01-27 08:00:00,1643270400,local,5.12,2.69,3.72,10.11,1028,,,74,2.94,,0,sky is clear
2889,2022-01-27,9,0.0,0.0,0.291,Medium,2022-01-27 09:00:00,1643274000,local,6.74,4.36,5.72,10.67,1029,,,72,3.37,,0,sky is clear
2890,2022-01-27,10,0.0,0.0,0.295,High,2022-01-27 10:00:00,1643277600,local,12.87,11.44,10.66,12.93,1029,,,47,2.91,,0,sky is clear
2891,2022-01-27,11,0.0,0.0,0.314,High,2022-01-27 11:00:00,1643281200,local,14.01,12.64,12.32,14.04,1029,,,45,2.43,,0,sky is clear
2892,2022-01-27,12,0.0,0.0,0.316,High,2022-01-27 12:00:00,1643284800,local,15.6,14.39,13.68,15.7,1029,,,45,2.46,,0,sky is clear
2893,2022-01-27,13,0.0,0.0,0.314,High,2022-01-27 13:00:00,1643288400,local,16.27,15.02,15.57,16.72,1028,,,41,2.63,,0,sky is clear
2894,2022-01-27,14,0.0,0.0,0.393,High,2022-01-27 14:00:00,1643292000,local,16.78,15.56,15.66,18.12,1027,,,40,2.5,,0,sky is clear
2895,2022-01-27,15,0.0,0.0,0.307,Medium,2022-01-27 15:00:00,1643295600,local,17.29,16.12,15.66,18.12,1027,,,40,2.0,,0,sky is clear
2896,2022-01-27,16,0.166,0.0,0.159,None,2022-01-27 16:00:00,1643299200,local,17.26,16.11,15.72,17.57,1027,,,41,1.02,,0,sky is clear
2897,2022-01-27,17,0.339,0.0,0.01,None,2022-01-27 17:00:00,1643302800,local,15.12,14.33,14.72,16.78,1027,,,63,1.84,,0,sky is clear
2898,2022-01-27,18,0.513,0.0,0.0,None,2022-01-27 18:00:00,1643306400,local,12.79,11.56,12.72,15.01,1027,,,55,2.28,,0,sky is clear
2899,2022-01-27,19,0.558,0.0,0.0,None,2022-01-27 19:00:00,1643310000,local,11.83,10.95,9.72,14.0,1027,,,72,2.53,,0,sky is clear
2900,2022-01-27,20,0.682,0.0,0.0,None,2022-01-27 20:00:00,1643313600,local,10.93,10.01,8.72,14.0,1028,,,74,2.54,,0,sky is clear
2901,2022-01-27,21,0.528,0.0,0.0,None,2022-01-27 21:00:00,1643317200,local,10.45,9.61,8.72,13.44,1028,,,79,1.97,,0,sky is clear
2902,2022-01-27,22,0.0,0.864,0.0,None,2022-01-27 22:00:00,1643320800,local,12.05,11.4,8.68,12.89,1029,,,80,1.98,,0,sky is clear
2903,2022-01-27,23,0.0,0.517,0.0,None,2022-01-27 23:00:00,1643324400,local,8.85,7.79,7.57,10.66,1029,,,79,2.07,,0,sky is clear
2904,2022-01-28,0,0.0,0.442,0.0,None,2022-01-28 00:00:00,1643328000,local,10.73,9.84,6.45,11.12,1029,,,76,2.1,,0,sky is clear
2905,2022-01-28,1,0.0,0.5,0.0,None,2022-01-28 01:00:00,1643331600,local,10.08,9.02,5.9,10.66,1029,,,72,2.33,,0,sky is clear
2906,2022-01-28,2,0.0,0.403,0.0,None,2022-01-28 02:00:00,1643335200,local,8.73,7.2,5.9,10.1,1029,,,72,2.67,,0,sky is clear
2907,2022-01-28,3,0.0,0.586,0.0,None,2022-01-28 03:00:00,1643338800,local,6.82,4.79,4.72,10.01,1029,,,71,2.86,,0,sky is clear
2908,2022-01-28,4,0.0,0.33,0.0,None,2022-01-28 04:00:00,1643342400,local,9.44,7.88,4.23,9.72,1029,,,68,2.94,,0,sky is clear
2909,2022-01-28,5,0.0,0.329,0.0,None,2022-01-28 05:00:00,1643346000,local,8.49,6.7,4.23,9.54,1029,,,66,2.99,,0,sky is clear
2910,2022-01-28,6,0.0,0.341,0.0,None,2022-01-28 06:00:00,1643349600,local,10.17,8.86,4.23,10.72,1030,,,62,3.05,,0,sky is clear
2911,2022-01-28,7,0.0,1.518,0.0,None,2022-01-28 07:00:00,1643353200,local,8.26,6.36,4.23,8.99,1030,,,60,3.1,,0,sky is clear
2912,2022-01-28,8,0.786,0.0,0.188,Low,2022-01-28 08:00:00,1643356800,local,8.64,6.78,4.23,9.0,1031,,,59,3.17,,0,sky is clear
2913,2022-01-28,9,0.0,0.0,0.302,High,2022-01-28 09:00:00,1643360400,local,9.35,7.41,8.43,10.67,1031,,,57,3.57,,0,sky is clear
2914,2022-01-28,10,0.0,0.0,0.301,High,2022-01-28 10:00:00,1643364000,local,11.04,9.51,9.54,11.72,1032,,,50,3.82,,0,sky is clear
2915,2022-01-28,11,0.0,0.0,0.3,Very High,2022-01-28 11:00:00,1643367600,local,14.02,12.16,12.23,14.04,1032,,,26,3.49,,0,sky is clear
2916,2022-01-28,12,0.0,0.0,0.299,Very High,2022-01-28 12:00:00,1643371200,local,15.08,13.3,13.34,15.15,1031,,,25,3.76,,0,sky is clear
2917,2022-01-28,13,0.0,0.0,0.313,High,2022-01-28 13:00:00,1643374800,local,16.23,14.59,15.01,17.01,1030,,,26,3.67,,0,sky is clear
2918,2022-01-28,14,0.0,0.0,0.305,High,2022-01-28 14:00:00,1643378400,local,16.81,15.17,15.57,17.72,1029,,,24,3.25,,0,sky is clear
2919,2022-01-28,15,0.0,0.0,0.302,Medium,2022-01-28 15:00:00,1643382000,local,17.38,15.75,16.68,17.72,1029,,,22,2.74,,0,sky is clear
2920,2022-01-28,16,0.128,0.0,0.17,Low,2022-01-28 16:00:00,1643385600,local,17.8,16.16,15.66,17.93,1029,,,20,1.58,,0,sky is clear
2921,2022-01-28,17,0.307,0.0,0.005,None,2022-01-28 17:00:00,1643389200,local,15.24,13.99,14.72,16.78,1029,,,45,2.69,,0,sky is clear
2922,2022-01-28,18,0.376,0.0,0.0,None,2022-01-28 18:00:00,1643392800,local,11.89,10.36,9.31,15.66,1030,,,47,3.29,,0,sky is clear
2923,2022-01-28,19,0.738,0.0,0.0,None,2022-01-28 19:00:00,1643396400,local,10.48,8.89,8.72,12.04,1030,,,50,3.31,,0,sky is clear
2924,2022-01-28,20,0.883,0.0,0.0,None,2022-01-28 20:00:00,1643400000,local,8.99,7.61,7.6,10.34,1030,,,49,2.53,,0,sky is clear
2925,2022-01-28,21,0.483,0.0,0.0,None,2022-01-28 21:00:00,1643403600,local,8.05,6.47,6.67,8.8,1030,,,50,2.56,,0,sky is clear
2926,2022-01-28,22,0.0,0.454,0.0,None,2022-01-28 22:00:00,1643407200,local,7.81,6.03,7.6,8.12,1031,,,53,2.78,,0,sky is clear
2927,2022-01-28,23,0.0,0.513,0.0,None,2022-01-28 23:00:00,1643410800,local,6.15,4.06,5.17,7.57,1031,,,55,2.76,,0,sky is clear
2928,2022-01-29,0,0.0,1.602,0.0,None,2022-01-29 00:00:00,1643414400,local,6.24,4.13,5.38,6.93,1031,,,55,2.81,,0,sky is clear
2929,2022-01-29,1,0.0,0.371,0.0,None,2022-01-29 01:00:00,1643418000,local,5.9,3.59,5.21,6.63,1031,,,59,3.0,,0,sky is clear
